source_file,dataset_role,scenario_type,cleaned_at,projected_stressed_capital_ratios_and_components_losses_revenues_net_income_before_taxes_and_loan_losses,x2,x3,x4,x5,x6,x7,x8,x9,x10
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Federal Reserve estimates: severely adverse scenario,NA,NA,NA,NA,NA,NA,NA,NA,NA
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Aggregate Total,NA,NA,NA,NA,NA,NA,NA,NA,NA
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Projected Common Equity Tier 1 Capital Ratio Minimum Quarter: PQ4,NA,NA,NA,NA,NA,NA,NA,NA,NA
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Item,NA,NA,NA,NA,NA,NA,NA,NA,NA
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Risk-weighted assets,12485.2,12478.8,12471.1,12471.2,12493.3,12506.5,12515.1,12522,12541.2
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Total assets for leverage ratio,23484.3,23493.2,23496.8,23498.7,23502.7,23501.1,23497.2,23492.7,23493.7
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Total leverage exposure,25324.9,25333.3,25336.7,25338.8,25342.6,25341.5,25338.1,25334.2,25335.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Common equity tier 1 capital,1438.3,1420.1,1406.7,1397.6,1421.2,1456.7,1494.3,1529.8,1590.9
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Tier 1 capital,1617.6,1599.5,1586.1,1577,1600.6,1636.1,1673.7,1709.1,1770.3
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Total capital,1877.1,1865.3,1854.1,1845.4,1868.9,1903.5,1938.8,1971.2,2029.2
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Common equity tier 1 capital ratio,11.5,11.4,11.3,11.2,11.4,11.6,11.9,12.2,12.7
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Tier 1 capital ratio,13,12.8,12.7,12.6,12.8,13.1,13.4,13.6,14.1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Total capital ratio,15,14.9,14.9,14.8,15,15.2,15.5,15.7,16.2
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Tier 1 leverage ratio,6.9,6.8,6.8,6.7,6.8,7,7.1,7.3,7.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Supplementary leverage ratio,5.6,5.6,5.5,5.5,5.6,5.8,5.9,6.1,6.3
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, total",50.7,56.7,67.7,80.3,83,77.7,74.1,72.1,62.6
