scenario,scenario_order,period_index,period_raw,source_dataset,source_file,dataset_role,scenario_type,cleaned_at,scenario_name,macro_variable,value
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,4.7
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,8.9
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,9.6
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,14
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,6.8
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,5
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,9.3
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.7
historic,1,1,1976 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.9
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.6
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,8.8
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,5.8
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,7.2
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,6.9
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,2.3
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.6
historic,1,2,1976 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,5.2
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,6.5
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,9
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,9.6
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,7.6
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7.1
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3.2
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2.2
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.7
historic,1,3,1976 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,5.2
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,5.9
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,8.8
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,9.2
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,10.5
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,6.5
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,2.6
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2.9
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.8
historic,1,4,1976 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.7
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
