scenario,scenario_order,period_index,period_raw,bbb_corporate_yield,cpi_inflation_rate,mortgage_rate,nominal_disposable_income_growth,nominal_gdp_growth,prime_rate,real_disposable_income_growth,real_gdp_growth,unemployment_rate,x3_month_treasury_rate
historic,1,1,1976 Q1,NA,4.7,8.9,9.6,14,6.8,5,9.3,7.7,4.9
historic,1,2,1976 Q2,NA,3.6,8.8,5.8,7.2,6.9,2.3,3,7.6,5.2
historic,1,3,1976 Q3,NA,6.5,9,9.6,7.6,7.1,3.2,2.2,7.7,5.2
historic,1,4,1976 Q4,NA,5.9,8.8,9.2,10.5,6.5,2.6,2.9,7.8,4.7
historic,1,5,1977 Q1,NA,7.5,8.7,8.4,11.7,6.3,0.9,4.8,7.5,4.6
historic,1,6,1977 Q2,NA,7.2,8.8,11.1,14.2,6.5,3.8,8,7.1,4.8
historic,1,7,1977 Q3,NA,5.6,8.9,12.2,12.7,6.9,5.7,7.4,6.9,5.5
historic,1,8,1977 Q4,NA,6,8.9,14.1,8.9,7.7,7.9,0,6.7,6.1
historic,1,9,1978 Q1,NA,7.1,9.1,10.1,7.3,8,3.2,1.3,6.3,6.4
historic,1,10,1978 Q2,NA,9.4,9.6,13.1,25.5,8.3,4.3,16.4,6,6.5
historic,1,11,1978 Q3,NA,9.6,9.8,10.6,11.3,9.1,3.2,4.1,6,7.3
historic,1,12,1978 Q4,NA,9.6,10.1,10.6,14.4,10.8,2.7,5.5,5.9,8.6
historic,1,13,1979 Q1,NA,10.5,10.4,13,8.3,11.8,4.9,0.7,5.9,9.4
historic,1,14,1979 Q2,NA,13.3,10.8,7.4,10.6,11.7,-3.6,0.4,5.7,9.4
historic,1,15,1979 Q3,NA,13.5,11.2,12.4,12.3,12.1,1.9,3,5.9,9.7
historic,1,16,1979 Q4,NA,13.3,12.5,11,8.7,15.1,0.8,1,6,11.8
historic,1,17,1980 Q1,NA,16.7,13.7,14.3,10,16.4,1.5,1.3,6.3,13.3
historic,1,18,1980 Q2,NA,14.2,14.4,6.3,1.1,16.3,-3.5,-8,7.3,9.6
historic,1,19,1980 Q3,NA,7.7,12.6,14.6,8.7,11.6,4.4,-0.5,7.7,9.1
historic,1,20,1980 Q4,NA,11.7,14.2,16.3,19.3,16.7,5.5,7.7,7.4,13.6
historic,1,21,1981 Q1,NA,11.5,15.1,10,19.9,19.2,-0.7,8.1,7.4,14.4
historic,1,22,1981 Q2,NA,8.6,16.2,7.2,5,18.9,0.3,-2.9,7.4,14.9
historic,1,23,1981 Q3,NA,11.6,17.4,16.2,13,20.3,8.8,4.9,7.4,15.1
historic,1,24,1981 Q4,NA,6.7,17.8,6.6,2.5,17,0.3,-4.3,8.2,11.8
historic,1,25,1982 Q1,NA,3.6,17.4,6.2,-0.8,16.3,0.9,-6.1,8.8,12.8
historic,1,26,1982 Q2,NA,5.9,16.8,6.5,7.2,16.5,2.5,1.8,9.4,12.4
historic,1,27,1982 Q3,NA,7.1,16.2,8.7,4.2,14.7,2.1,-1.5,9.9,9.3
historic,1,28,1982 Q4,NA,1.2,14,6,4.4,12,1.5,0.2,10.7,7.9
historic,1,29,1983 Q1,NA,0.3,13,7.5,8.6,10.9,4,5.4,10.4,8.1
historic,1,30,1983 Q2,NA,4.7,12.8,6.7,12.7,10.5,2.9,9.4,10.1,8.4
historic,1,31,1983 Q3,NA,4,13.6,11.8,12.9,10.8,6.1,8.2,9.4,9.1
historic,1,32,1983 Q4,NA,4.1,13.5,11.9,11.9,11,9,8.6,8.5,8.8
historic,1,33,1984 Q1,NA,5.8,13.3,12.7,12.5,11.1,7.9,8.1,7.9,9.2
historic,1,34,1984 Q2,NA,3.8,14,10.8,10.8,12.3,6.6,7.1,7.4,9.8
historic,1,35,1984 Q3,NA,3.5,14.5,8.6,7.7,13,5.3,3.9,7.4,10.3
historic,1,36,1984 Q4,NA,3.5,13.6,5.9,6.4,11.8,3.4,3.3,7.3,8.8
historic,1,37,1985 Q1,NA,3.7,13.1,3.8,8.1,10.5,-1,3.9,7.2,8.2
historic,1,38,1985 Q2,NA,3.7,12.8,11.8,6.3,10.2,8.2,3.6,7.3,7.5
historic,1,39,1985 Q3,NA,2.5,12.1,2,8.8,9.5,-1.1,6.3,7.2,7.1
historic,1,40,1985 Q4,NA,4.1,11.7,7.4,5.3,9.5,4.5,3,7,7.2
historic,1,41,1986 Q1,NA,2.1,10.6,8.6,5.9,9.4,5.5,3.8,7,6.9
historic,1,42,1986 Q2,NA,-1.9,10.2,4.7,3.4,8.6,5.1,1.8,7.2,6.1
historic,1,43,1986 Q3,NA,2.5,10.2,4.4,5.6,7.9,2.2,3.9,7,5.5
historic,1,44,1986 Q4,NA,2.8,9.7,2.5,4.4,7.5,0.1,2.2,6.8,5.4
historic,1,45,1987 Q1,NA,4.9,9.1,6.9,5.7,7.5,3,3,6.6,5.5
historic,1,46,1987 Q2,NA,4.6,10.3,-0.3,7.3,8,-4.1,4.4,6.3,5.7
historic,1,47,1987 Q3,NA,4.3,10.5,11.5,6.7,8.4,7.4,3.5,6,6
historic,1,48,1987 Q4,NA,3.8,10.9,9.6,10.5,8.9,5.9,7,5.8,5.9
historic,1,49,1988 Q1,NA,3.2,10.1,10.2,5.3,8.6,6.7,2.1,5.7,5.7
historic,1,50,1988 Q2,NA,4.7,10.4,9.4,9.5,8.8,4.7,5.4,5.5,6.2
historic,1,51,1988 Q3,NA,5,10.5,9.4,7.3,9.7,4.1,2.4,5.5,7
historic,1,52,1988 Q4,10.3,4.4,10.4,8.1,9.1,10.2,3.9,5.4,5.3,7.7
historic,1,53,1989 Q1,10.5,4.6,10.8,9.3,8.5,11,4.4,4.1,5.2,8.5
historic,1,54,1989 Q2,10.3,6.6,10.6,4.1,7.6,11.4,-1.3,3.1,5.2,8.4
historic,1,55,1989 Q3,9.8,3.2,10,5.1,6,10.7,2.7,3,5.2,7.8
historic,1,56,1989 Q4,9.8,4.1,9.8,6.8,3.7,10.5,3.5,0.8,5.4,7.7
historic,1,57,1990 Q1,10.4,7.1,10.1,9.4,9,10,3.3,4.4,5.3,7.8
historic,1,58,1990 Q2,10.7,4,10.3,6.8,6.1,10,3,1.5,5.3,7.7
historic,1,59,1990 Q3,10.6,7.1,10.1,5.2,3.7,10,0.1,0.3,5.7,7.5
historic,1,60,1990 Q4,10.9,7,10,2.1,-0.7,10,-3.2,-3.6,6.1,7
historic,1,61,1991 Q1,10.4,3,9.5,3.4,2,9.2,1.2,-1.9,6.6,6
historic,1,62,1991 Q2,10.1,2.4,9.5,5.3,6.2,8.7,3,3.2,6.8,5.6
historic,1,63,1991 Q3,9.8,3.1,9.3,4.3,5.3,8.4,1.5,2,6.9,5.4
historic,1,64,1991 Q4,9.2,3.4,8.7,6.2,3.8,7.6,3.2,1.4,7.1,4.5
historic,1,65,1992 Q1,8.9,2.7,8.7,10.7,6.4,6.5,7.9,4.9,7.4,3.9
historic,1,66,1992 Q2,8.6,3.1,8.7,6.6,6.9,6.5,3.8,4.4,7.6,3.7
historic,1,67,1992 Q3,7.9,3.1,8,4.4,6.1,6,1.7,4,7.6,3.1
historic,1,68,1992 Q4,8.1,3.6,8.2,4.7,7.1,6,1.8,4.2,7.4,3.1
historic,1,69,1993 Q1,7.7,2.9,7.8,4,2.9,6,1.5,0.7,7.1,3
historic,1,70,1993 Q2,7.2,2.9,7.5,4,4.8,6,1.3,2.3,7.1,3
historic,1,71,1993 Q3,6.8,1.9,7.1,2.1,4.4,6,0.3,1.9,6.8,3
historic,1,72,1993 Q4,6.7,3.4,7,5.2,7.9,6,2.8,5.6,6.6,3.1
historic,1,73,1994 Q1,7.1,2,7.3,4.1,5.9,6,2.6,3.9,6.6,3.3
historic,1,74,1994 Q2,8.2,2.3,8.4,6.4,7.6,6.9,4.1,5.5,6.2,4
historic,1,75,1994 Q3,8.4,3.8,8.6,5.3,4.7,7.5,2.4,2.4,6,4.5
historic,1,76,1994 Q4,8.9,2.3,9.1,7.9,7,8.1,5.9,4.7,5.6,5.3
historic,1,77,1995 Q1,8.6,3,8.8,5.5,3.6,8.8,3.4,1.4,5.5,5.7
historic,1,78,1995 Q2,7.7,3.3,7.9,3.5,3.2,9,1.1,1.2,5.7,5.6
historic,1,79,1995 Q3,7.4,2,7.7,5.4,5.5,8.8,3.7,3.4,5.7,5.4
historic,1,80,1995 Q4,7,2.2,7.3,4.1,4.7,8.7,2.3,2.7,5.6,5.3
historic,1,81,1996 Q1,6.9,3.6,7.3,6.1,5,8.3,3.8,3,5.5,4.9
historic,1,82,1996 Q2,7.7,3.5,8.1,6.5,8.6,8.3,3.7,6.8,5.5,5
historic,1,83,1996 Q3,7.7,2.3,8.1,4.9,5,8.3,3.2,3.6,5.3,5.1
historic,1,84,1996 Q4,7.2,3.5,7.7,4.8,6.5,8.3,2,4.2,5.3,5
historic,1,85,1997 Q1,7.4,2.5,7.8,5.6,5.1,8.3,3.7,2.6,5.2,5.1
historic,1,86,1997 Q2,7.5,0.9,7.9,4.5,7.7,8.5,3.5,6.8,5,5
historic,1,87,1997 Q3,7.1,2,7.5,5.9,6.9,8.5,4.8,5.1,4.9,5
historic,1,88,1997 Q4,6.9,2.2,7.2,7.4,4.8,8.5,6,3.5,4.7,5.1
historic,1,89,1998 Q1,6.7,0.8,7.1,8.8,4.7,8.5,8.8,4.1,4.6,5.1
historic,1,90,1998 Q2,6.7,1.3,7.1,6.5,4.7,8.5,5.7,3.8,4.4,5
historic,1,91,1998 Q3,6.8,2.1,6.9,5.3,6.9,8.5,4,5.1,4.5,4.8
historic,1,92,1998 Q4,6.8,1.9,6.8,4.1,7.8,7.9,3,6.6,4.4,4.3
historic,1,93,1999 Q1,6.9,1.5,6.9,5.2,5.2,7.8,4.3,3.8,4.3,4.4
historic,1,94,1999 Q2,7.3,3,7.2,2.6,5,7.8,0.3,3.4,4.3,4.5
historic,1,95,1999 Q3,7.8,3,7.8,5.1,6.9,8.1,2.9,5.4,4.2,4.7
historic,1,96,1999 Q4,8,3,7.8,7.9,9.1,8.4,5.3,6.7,4.1,5
historic,1,97,2000 Q1,8.3,4,8.3,10.7,4.2,8.7,7.2,1.5,4,5.5
historic,1,98,2000 Q2,8.6,3.2,8.3,6.8,10.2,9.2,4.8,7.5,3.9,5.7
historic,1,99,2000 Q3,8.2,3.7,8,8.1,2.8,9.5,5.4,0.4,4,6
historic,1,100,2000 Q4,8,2.9,7.6,5.1,4.6,9.5,2.7,2.4,3.9,6
historic,1,101,2001 Q1,7.5,3.9,7,6.3,1.3,8.6,3.2,-1.3,4.2,4.8
historic,1,102,2001 Q2,7.5,2.8,7.1,1.6,5,7.3,-0.3,2.5,4.4,3.7
historic,1,103,2001 Q3,7.2,1.1,7,9.7,0,6.6,9.5,-1.6,4.8,3.2
historic,1,104,2001 Q4,7.1,-0.3,6.8,-6.3,2.4,5.2,-6.5,1.1,5.5,1.9
