observation_date,CSUSHPINSA
1987-01-01,63.732
1987-02-01,64.131
1987-03-01,64.467
1987-04-01,64.972
1987-05-01,65.547
1987-06-01,66.218
1987-07-01,66.786
1987-08-01,67.270
1987-09-01,67.623
1987-10-01,67.902
1987-11-01,68.091
1987-12-01,68.343
1988-01-01,68.583
1988-02-01,68.917
1988-03-01,69.326
1988-04-01,69.790
1988-05-01,70.409
1988-06-01,71.068
1988-07-01,71.685
1988-08-01,72.185
1988-09-01,72.574
1988-10-01,72.822
1988-11-01,73.064
1988-12-01,73.277
1989-01-01,73.617
1989-02-01,73.968
1989-03-01,74.410
1989-04-01,74.867
1989-05-01,75.294
1989-06-01,75.694
1989-07-01,76.040
1989-08-01,76.270
1989-09-01,76.419
1989-10-01,76.486
1989-11-01,76.519
1989-12-01,76.496
1990-01-01,76.527
1990-02-01,76.587
1990-03-01,76.790
1990-04-01,77.039
1990-05-01,77.297
1990-06-01,77.505
1990-07-01,77.560
1990-08-01,77.478
1990-09-01,77.227
1990-10-01,76.911
1990-11-01,76.379
1990-12-01,75.970
1991-01-01,75.532
1991-02-01,75.248
1991-03-01,75.132
1991-04-01,75.315
1991-05-01,75.764
1991-06-01,76.252
1991-07-01,76.511
1991-08-01,76.588
1991-09-01,76.574
1991-10-01,76.286
1991-11-01,76.027
1991-12-01,75.838
1992-01-01,75.701
1992-02-01,75.657
1992-03-01,75.815
1992-04-01,76.080
1992-05-01,76.397
1992-06-01,76.601
1992-07-01,76.710
1992-08-01,76.731
1992-09-01,76.628
1992-10-01,76.597
1992-11-01,76.579
1992-12-01,76.464
1993-01-01,76.395
1993-02-01,76.327
1993-03-01,76.382
1993-04-01,76.660
1993-05-01,77.029
1993-06-01,77.515
1993-07-01,77.885
1993-08-01,78.131
1993-09-01,78.199
1993-10-01,78.173
1993-11-01,78.171
1993-12-01,78.114
1994-01-01,78.198
1994-02-01,78.203
1994-03-01,78.348
1994-04-01,78.700
1994-05-01,79.207
1994-06-01,79.700
1994-07-01,80.061
1994-08-01,80.315
1994-09-01,80.339
1994-10-01,80.303
1994-11-01,80.169
1994-12-01,80.077
1995-01-01,80.025
1995-02-01,79.991
1995-03-01,80.076
1995-04-01,80.368
1995-05-01,80.690
1995-06-01,81.068
1995-07-01,81.411
1995-08-01,81.654
1995-09-01,81.737
1995-10-01,81.725
1995-11-01,81.629
1995-12-01,81.512
1996-01-01,81.426
1996-02-01,81.399
1996-03-01,81.665
1996-04-01,82.123
1996-05-01,82.600
1996-06-01,83.047
1996-07-01,83.417
1996-08-01,83.644
1996-09-01,83.701
1996-10-01,83.628
1996-11-01,83.555
1996-12-01,83.489
1997-01-01,83.529
1997-02-01,83.594
1997-03-01,83.909
1997-04-01,84.318
1997-05-01,84.862
1997-06-01,85.397
1997-07-01,85.841
1997-08-01,86.151
1997-09-01,86.311
1997-10-01,86.408
1997-11-01,86.632
1997-12-01,86.848
1998-01-01,87.164
1998-02-01,87.374
1998-03-01,87.877
1998-04-01,88.557
1998-05-01,89.373
1998-06-01,90.193
1998-07-01,90.857
1998-08-01,91.405
1998-09-01,91.750
1998-10-01,91.997
1998-11-01,92.195
1998-12-01,92.442
1999-01-01,92.712
1999-02-01,92.979
1999-03-01,93.610
1999-04-01,94.435
1999-05-01,95.360
1999-06-01,96.363
1999-07-01,97.191
1999-08-01,97.896
1999-09-01,98.398
1999-10-01,98.830
1999-11-01,99.147
1999-12-01,99.541
2000-01-01,100.000
2000-02-01,100.571
2000-03-01,101.466
2000-04-01,102.540
2000-05-01,103.701
2000-06-01,104.856
2000-07-01,105.723
2000-08-01,106.523
2000-09-01,107.137
2000-10-01,107.729
2000-11-01,108.292
2000-12-01,108.793
2001-01-01,109.216
2001-02-01,109.643
2001-03-01,110.395
2001-04-01,111.248
2001-05-01,112.203
2001-06-01,113.273
2001-07-01,114.229
2001-08-01,114.990
2001-09-01,115.466
2001-10-01,115.681
2001-11-01,115.838
2001-12-01,116.054
2002-01-01,116.436
2002-02-01,116.917
2002-03-01,117.930
2002-04-01,119.209
2002-05-01,120.789
2002-06-01,122.334
2002-07-01,123.688
2002-08-01,124.731
2002-09-01,125.495
2002-10-01,126.138
2002-11-01,126.644
2002-12-01,127.152
2003-01-01,127.653
2003-02-01,128.327
2003-03-01,129.308
2003-04-01,130.488
2003-05-01,131.839
2003-06-01,133.225
2003-07-01,134.647
2003-08-01,135.966
2003-09-01,137.077
2003-10-01,137.977
2003-11-01,138.766
2003-12-01,139.629
2004-01-01,140.706
2004-02-01,142.028
2004-03-01,144.080
2004-04-01,146.180
2004-05-01,148.335
2004-06-01,150.519
2004-07-01,152.338
2004-08-01,153.815
2004-09-01,155.108
2004-10-01,156.298
2004-11-01,157.496
2004-12-01,158.670
2005-01-01,160.131
2005-02-01,161.926
2005-03-01,164.578
2005-04-01,167.001
2005-05-01,169.546
2005-06-01,172.017
2005-07-01,174.099
2005-08-01,175.925
2005-09-01,177.613
2005-10-01,178.755
2005-11-01,179.677
2005-12-01,180.110
2006-01-01,180.829
2006-02-01,181.500
2006-03-01,182.749
2006-04-01,183.648
2006-05-01,184.380
2006-06-01,184.547
2006-07-01,184.608
2006-08-01,184.405
2006-09-01,184.198
2006-10-01,184.054
2006-11-01,183.631
2006-12-01,183.228
2007-01-01,182.717
2007-02-01,182.469
2007-03-01,182.191
2007-04-01,182.129
2007-05-01,181.882
2007-06-01,181.539
2007-07-01,180.992
2007-08-01,180.234
2007-09-01,179.121
2007-10-01,177.530
2007-11-01,175.162
2007-12-01,173.337
2008-01-01,171.076
2008-02-01,169.189
2008-03-01,167.900
2008-04-01,167.317
2008-05-01,167.014
2008-06-01,166.533
2008-07-01,165.711
2008-08-01,164.276
2008-09-01,161.911
2008-10-01,159.161
2008-11-01,156.070
2008-12-01,152.544
2009-01-01,149.361
2009-02-01,147.617
2009-03-01,146.513
2009-04-01,146.940
2009-05-01,148.167
2009-06-01,149.794
2009-07-01,150.747
2009-08-01,150.668
2009-09-01,149.628
2009-10-01,148.585
2009-11-01,147.940
2009-12-01,146.667
2010-01-01,145.003
2010-02-01,143.055
2010-03-01,143.595
2010-04-01,145.398
2010-05-01,147.031
2010-06-01,147.698
2010-07-01,147.560
2010-08-01,146.426
2010-09-01,144.607
2010-10-01,143.125
2010-11-01,141.813
2010-12-01,140.622
2011-01-01,139.029
2011-02-01,137.724
2011-03-01,137.779
2011-04-01,139.153
2011-05-01,140.689
2011-06-01,141.942
2011-07-01,142.340
2011-08-01,141.782
2011-09-01,140.161
2011-10-01,138.399
2011-11-01,136.652
2011-12-01,135.155
2012-01-01,134.156
2012-02-01,133.987
2012-03-01,135.855
2012-04-01,138.461
2012-05-01,141.037
2012-06-01,143.158
2012-07-01,144.272
2012-08-01,144.695
2012-09-01,144.348
2012-10-01,143.958
2012-11-01,143.951
2012-12-01,143.858
2013-01-01,144.302
2013-02-01,145.152
2013-03-01,147.952
2013-04-01,150.960
2013-05-01,153.850
2013-06-01,156.417
2013-07-01,158.275
2013-08-01,159.382
2013-09-01,159.663
2013-10-01,159.550
2013-11-01,159.361
2013-12-01,159.278
2014-01-01,159.364
2014-02-01,159.865
2014-03-01,161.179
2014-04-01,162.955
2014-05-01,164.667
2014-06-01,166.196
2014-07-01,167.120
2014-08-01,167.436
2014-09-01,167.227
2014-10-01,166.896
2014-11-01,166.645
2014-12-01,166.446
2015-01-01,166.232
2015-02-01,166.610
2015-03-01,168.069
2015-04-01,169.954
2015-05-01,171.836
2015-06-01,173.433
2015-07-01,174.476
2015-08-01,174.915
2015-09-01,175.019
2015-10-01,175.024
2015-11-01,175.113
2015-12-01,175.087
2016-01-01,175.011
2016-02-01,175.260
2016-03-01,176.582
2016-04-01,178.477
2016-05-01,180.325
2016-06-01,181.898
2016-07-01,183.001
2016-08-01,183.639
2016-09-01,183.925
2016-10-01,183.994
2016-11-01,184.203
2016-12-01,184.375
2017-01-01,184.629
2017-02-01,184.997
2017-03-01,186.506
2017-04-01,188.520
2017-05-01,190.516
2017-06-01,192.241
2017-07-01,193.485
2017-08-01,194.318
2017-09-01,194.787
2017-10-01,195.051
2017-11-01,195.415
2017-12-01,195.811
2018-01-01,196.082
2018-02-01,196.874
2018-03-01,198.540
2018-04-01,200.579
2018-05-01,202.415
2018-06-01,204.008
2018-07-01,204.917
2018-08-01,205.295
2018-09-01,205.342
2018-10-01,205.339
2018-11-01,205.077
2018-12-01,204.667
2019-01-01,204.169
2019-02-01,204.394
2019-03-01,205.740
2019-04-01,207.652
2019-05-01,209.314
2019-06-01,210.549
2019-07-01,211.300
2019-08-01,211.659
2019-09-01,211.837
2019-10-01,211.931
2019-11-01,212.070
2019-12-01,212.201
2020-01-01,212.361
2020-02-01,213.180
2020-03-01,215.156
2020-04-01,217.200
2020-05-01,218.448
2020-06-01,219.774
2020-07-01,221.530
2020-08-01,224.008
2020-09-01,226.757
2020-10-01,229.764
2020-11-01,232.265
2020-12-01,234.315
2021-01-01,236.391
2021-02-01,239.174
2021-03-01,244.172
2021-04-01,249.781
2021-05-01,255.404
2021-06-01,261.120
2021-07-01,265.446
2021-08-01,268.714
2021-09-01,271.364
2021-10-01,273.571
2021-11-01,275.940
2021-12-01,278.514
2022-01-01,281.892
2022-02-01,287.111
2022-03-01,294.902
2022-04-01,301.516
2022-05-01,306.276
2022-06-01,308.070
2022-07-01,306.905
2022-08-01,303.480
2022-09-01,300.312
2022-10-01,298.526
2022-11-01,296.710
2022-12-01,294.204
2023-01-01,292.698
2023-02-01,293.494
2023-03-01,297.412
2023-04-01,301.519
2023-05-01,305.382
2023-06-01,308.341
2023-07-01,310.265
2023-08-01,311.628
2023-09-01,312.482
2023-10-01,312.829
2023-11-01,312.067
2023-12-01,310.888
2024-01-01,310.759
2024-02-01,312.678
2024-03-01,316.857
2024-04-01,320.787
2024-05-01,323.726
2024-06-01,325.286
2024-07-01,325.600
2024-08-01,325.045
2024-09-01,324.664
2024-10-01,323.982
2024-11-01,323.700
2024-12-01,323.317
2025-01-01,323.671
2025-02-01,325.140
2025-03-01,327.756
2025-04-01,329.913
2025-05-01,331.428
2025-06-01,331.611
2025-07-01,330.947
2025-08-01,329.854
2025-09-01,328.878
2025-10-01,328.239
2025-11-01,327.817
2025-12-01,326.968
2026-01-01,326.481
2026-02-01,327.592
2026-03-01,329.938
