file_id,source_family,url,destination_subdir,destination_file,priority,notes,destination_dir,destination_path
fed_dfast_results_2013_2026,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026.csv,data/raw/fed/results,fed_public_results_DFAST_2026.csv,Core,"Public DFAST results, 2013-2026.",D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_public_results_DFAST_2026.csv
fed_dfast_results_dictionary_2026,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,data/raw/fed/results,fed_public_results_DFAST_2026_dictionary.pdf,Core,Data dictionary for public DFAST results.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf
fed_detailed_9q_paths_2026,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths.csv,data/raw/fed/results,fed_2026_Detailed_Nine_Quarter_Paths.csv,Core,Detailed nine-quarter paths.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths.csv
fed_detailed_9q_paths_dictionary_2026,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,data/raw/fed/results,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,Core,Data dictionary for detailed nine-quarter paths.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf
fed_2026_historic_domestic,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_Domestic.csv,data/raw/fed/scenarios,fed_2026_Final_Historic_Domestic.csv,Core,Historic domestic macro data.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Historic_Domestic.csv
fed_2026_historic_international,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_International.csv,data/raw/fed/scenarios,fed_2026_Final_Historic_International.csv,Important,Historic international macro data.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Historic_International.csv
fed_2026_baseline_domestic,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_Domestic.csv,data/raw/fed/scenarios,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Core,Baseline domestic scenario.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_Domestic.csv
fed_2026_baseline_international,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_International.csv,data/raw/fed/scenarios,fed_2026_Final_Supervisory_Baseline_International.csv,Important,Baseline international scenario.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_International.csv
fed_2026_severely_adverse_domestic,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_Domestic.csv,data/raw/fed/scenarios,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Core,Severely adverse domestic scenario.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv
fed_2026_severely_adverse_international,Federal Reserve,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_International.csv,data/raw/fed/scenarios,fed_2026_Final_Supervisory_Severely_Adverse_International.csv,Important,Severely adverse international scenario.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_International.csv
fed_2026_stress_test_methodology_pdf,Federal Reserve,https://www.federalreserve.gov/publications/files/2026-february-supervisory-stress-test-methodology.pdf,data/raw/fed/methodology,fed_2026_supervisory_stress_test_methodology.pdf,Core,Official methodology document.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf
fed_2026_dfast_results_pdf,Federal Reserve,https://www.federalreserve.gov/publications/files/2026-dfast-results-20260624.pdf,data/raw/fed/methodology,fed_2026_dfast_results_report.pdf,Core,Official results report.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_dfast_results_report.pdf
sec_jpm_submissions,SEC EDGAR,https://data.sec.gov/submissions/CIK0000019617.json,data/raw/sec,sec_JPM_CIK0000019617_submissions.json,Important,JPMorgan Chase SEC submissions metadata.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/sec,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/sec/sec_JPM_CIK0000019617_submissions.json
sec_jpm_companyfacts,SEC EDGAR,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json,data/raw/sec,sec_JPM_CIK0000019617_companyfacts.json,Important,JPMorgan Chase XBRL companyfacts.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/sec,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/sec/sec_JPM_CIK0000019617_companyfacts.json
fred_unrate,FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE,data/raw/fred,fred_UNRATE.csv,Support,Unemployment rate validation series.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_UNRATE.csv
fred_real_gdp,FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1,data/raw/fred,fred_GDPC1.csv,Support,Real GDP validation series.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_GDPC1.csv
fred_case_shiller_hpi,FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CSUSHPINSA,data/raw/fred,fred_CSUSHPINSA.csv,Support,House price validation series.,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_CSUSHPINSA.csv
