file_id,source_family,priority,notes,url,destination_path,http_status,success,file_size_bytes,downloaded_at,error_message
fed_dfast_results_2013_2026,Federal Reserve,Core,"Public DFAST results, 2013-2026.",https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026.csv,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_public_results_DFAST_2026.csv,200,TRUE,189591,2026-06-29 17:09:19.324453,NA
fed_dfast_results_dictionary_2026,Federal Reserve,Core,Data dictionary for public DFAST results.,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,NA,FALSE,NA,2026-06-29 17:09:19.850735,[38;5;232mHTTP 404 Not Found.[39m
fed_detailed_9q_paths_2026,Federal Reserve,Core,Detailed nine-quarter paths.,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths.csv,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths.csv,200,TRUE,5619,2026-06-29 17:09:20.706636,NA
fed_detailed_9q_paths_dictionary_2026,Federal Reserve,Core,Data dictionary for detailed nine-quarter paths.,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,NA,FALSE,NA,2026-06-29 17:09:21.203603,[38;5;232mHTTP 404 Not Found.[39m
fed_2026_historic_domestic,Federal Reserve,Core,Historic domestic macro data.,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_Domestic.csv,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Historic_Domestic.csv,200,TRUE,16936,2026-06-29 17:09:21.633307,NA
fed_2026_historic_international,Federal Reserve,Important,Historic international macro data.,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_International.csv,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Historic_International.csv,200,TRUE,13050,2026-06-29 17:09:22.068623,NA
fed_2026_baseline_domestic,Federal Reserve,Core,Baseline domestic scenario.,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_Domestic.csv,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_Domestic.csv,200,TRUE,1692,2026-06-29 17:09:22.48788,NA
fed_2026_baseline_international,Federal Reserve,Important,Baseline international scenario.,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_International.csv,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_International.csv,200,TRUE,1496,2026-06-29 17:09:22.941124,NA
fed_2026_severely_adverse_domestic,Federal Reserve,Core,Severely adverse domestic scenario.,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_Domestic.csv,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,200,TRUE,1824,2026-06-29 17:09:23.386834,NA
fed_2026_severely_adverse_international,Federal Reserve,Important,Severely adverse international scenario.,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Severely_Adverse_International.csv,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_International.csv,200,TRUE,1645,2026-06-29 17:09:23.829931,NA
fed_2026_stress_test_methodology_pdf,Federal Reserve,Core,Official methodology document.,https://www.federalreserve.gov/publications/files/2026-february-supervisory-stress-test-methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,200,TRUE,1062787,2026-06-29 17:09:28.961396,NA
fed_2026_dfast_results_pdf,Federal Reserve,Core,Official results report.,https://www.federalreserve.gov/publications/files/2026-dfast-results-20260624.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,200,TRUE,2099540,2026-06-29 17:09:36.695612,NA
sec_jpm_submissions,SEC EDGAR,Important,JPMorgan Chase SEC submissions metadata.,https://data.sec.gov/submissions/CIK0000019617.json,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/sec/sec_JPM_CIK0000019617_submissions.json,200,TRUE,4514852,2026-06-29 17:09:39.830422,NA
sec_jpm_companyfacts,SEC EDGAR,Important,JPMorgan Chase XBRL companyfacts.,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/sec/sec_JPM_CIK0000019617_companyfacts.json,200,TRUE,7694182,2026-06-29 17:09:42.470913,NA
fred_unrate,FRED,Support,Unemployment rate validation series.,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_UNRATE.csv,200,TRUE,14151,2026-06-29 17:09:44.275827,NA
fred_real_gdp,FRED,Support,Real GDP validation series.,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GDPC1,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_GDPC1.csv,200,TRUE,6506,2026-06-29 17:09:44.703943,NA
fred_case_shiller_hpi,FRED,Support,House price validation series.,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CSUSHPINSA,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fred/fred_CSUSHPINSA.csv,200,TRUE,8821,2026-06-29 17:09:45.143129,NA
