document_id,regulator,document_title,year,url,document_type,regulatory_area,used_for,script_reference,replication_role,limitations
FED_DFAST_2026_PAGE,Federal Reserve,Dodd-Frank Act Stress Tests 2026,2026,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,HTML,DFAST public exercise,"Central index for 2026 scenarios, methodology, results and model documentation.",Scripts 02-13,Primary regulatory reference page.,Page structure may change over time; downloaded files are treated as dated source copies.
FED_2026_SCENARIOS,Federal Reserve,2026 Stress Test Scenarios,2026,https://www.federalreserve.gov/publications/2026-stress-test-scenarios.htm,HTML/PDF,Macroeconomic scenarios,Defines baseline and severely adverse hypothetical economic paths.,"Scripts 02, 04, 07",Primary scenario framework.,"Scenarios are hypothetical conditions, not forecasts."
FED_2026_METHODOLOGY,Federal Reserve,2026 Supervisory Stress Test Methodology,2026,https://www.federalreserve.gov/publications/files/2026-february-supervisory-stress-test-methodology.pdf,PDF,Supervisory methodology,Documents high-level model methodology and changes for 2026.,"Scripts 02, 08, 09, 10, 13",Methodological benchmark.,Public methodology does not disclose all confidential supervisory model details.
FED_2026_RESULTS,Federal Reserve,2026 Federal Reserve Stress Test Results,2026,https://www.federalreserve.gov/publications/files/2026-dfast-results-20260624.pdf,PDF,Stress test results,Official results narrative and validation reference.,"Scripts 02, 11, 13",Benchmark for comparing replicated outputs.,PDF is not the preferred machine-readable source.
FED_RESULTS_2013_2026_CSV,Federal Reserve,"Stress Test Results, 2013-2026",2026,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026.csv,CSV,DFAST benchmark data,Bank-level public stress test results across exercises.,"Scripts 02, 03, 11",Core benchmark dataset.,Variable definitions must be reconciled with the data dictionary.
FED_DETAILED_9Q_PATHS_2026,Federal Reserve,2026 Detailed Nine Quarter Paths,2026,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths.csv,CSV,DFAST benchmark paths,Detailed projected bank-level nine-quarter paths.,"Scripts 02, 03, 10, 11",Dynamic validation benchmark.,May not contain all internal model inputs.
FED_RESULTS_DATA_DICTIONARY,Federal Reserve,Stress Test Results Data Dictionary,2026,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,PDF,Data dictionary,Defines variables in the public DFAST results file.,"Scripts 02, 03, 11",Variable interpretation reference.,File naming may change if Fed revises public files.
FED_9Q_PATHS_DICTIONARY,Federal Reserve,2026 Detailed Nine Quarter Paths Data Dictionary,2026,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,PDF,Data dictionary,Defines variables in detailed nine-quarter paths.,"Scripts 02, 03, 10, 11",Variable interpretation reference.,File naming may change if Fed revises public files.
FED_LARGE_BANK_CAPITAL_REQUIREMENTS,Federal Reserve,Large Bank Capital Requirements,2026,https://www.federalreserve.gov/supervisionreg/files/large-bank-capital-requirements-20250627.pdf,PDF,Capital requirements and SCB,Documents capital requirements and stress capital buffer references.,"Scripts 02, 10, 13",Capital interpretation framework.,Final SCB calculations may not be fully reproducible from public data alone.
REG_YY_12_CFR_252,Federal Reserve / eCFR,Regulation YY — 12 CFR Part 252,2026,https://www.ecfr.gov/current/title-12/chapter-II/subchapter-A/part-252,HTML,Enhanced prudential standards and stress testing rules,Defines regulatory perimeter for large banking organizations.,"Scripts 02, 13",Legal and institutional framework.,"Legal interpretation should be treated as documentary, not legal advice."
FFIEC_BULK_CALL_REPORTS,FFIEC,Bulk Call Reports,2026,https://cdr.ffiec.gov/public/PWS/DownloadBulkData.aspx,HTML,Regulatory reporting data,"Call Reports, balance sheet, income statement and past due data.","Scripts 02, 05, 06",Bank financial data source.,Some downloads may require manual selection or dynamic parameters.
SEC_EDGAR_APIS,SEC,EDGAR Application Programming Interfaces,2024,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,HTML,SEC filings and XBRL APIs,Defines access to submissions and companyfacts JSON files.,"Scripts 02, 05, 06",Public filing reconciliation source.,Requires appropriate user-agent and rate discipline.
