script_path,script_file,exists,size_bytes,modified_at
R/01_data_availability_audit.R,01_data_availability_audit.R,TRUE,25439,2026-06-29 17:00:10
R/02_regulatory_documentation_and_raw_data_ingestion.R,02_regulatory_documentation_and_raw_data_ingestion.R,TRUE,31986,2026-06-29 17:07:44
R/02b_download_regulatory_documentation.R,02b_download_regulatory_documentation.R,TRUE,24079,2026-06-29 18:35:10
R/02b_download_regulatory_documentation_v2.R,02b_download_regulatory_documentation_v2.R,TRUE,39667,2026-06-30 11:45:24
R/02c_fix_missing_regulatory_documentation.R,02c_fix_missing_regulatory_documentation.R,TRUE,19600,2026-06-29 18:41:10
R/02c_fix_missing_regulatory_documentation_v2.R,02c_fix_missing_regulatory_documentation_v2.R,TRUE,40256,2026-06-30 12:10:04
R/03_clean_federal_reserve_dfast_results.R,03_clean_federal_reserve_dfast_results.R,TRUE,26498,2026-06-29 17:17:04
R/04_structure_fed_macro_scenarios.R,04_structure_fed_macro_scenarios.R,TRUE,20189,2026-06-29 18:58:26
R/05_build_dfast_benchmark_dataset.R,05_build_dfast_benchmark_dataset.R,TRUE,20029,2026-06-29 19:10:02
R/06_capital_losses_transmission_layer.R,06_capital_losses_transmission_layer.R,TRUE,27725,2026-06-30 04:24:32
R/07_exploratory_analysis_transmission_layer.R,07_exploratory_analysis_transmission_layer.R,TRUE,26498,2026-06-30 04:28:42
R/08_build_modelling_sample.R,08_build_modelling_sample.R,TRUE,23247,2026-06-30 04:46:26
R/09_estimate_credit_loss_model.R,09_estimate_credit_loss_model.R,TRUE,31861,2026-06-30 04:50:12
R/10_estimate_ppnr_model.R,10_estimate_ppnr_model.R,TRUE,31896,2026-06-30 05:00:06
R/11_estimate_capital_depletion_model.R,11_estimate_capital_depletion_model.R,TRUE,35743,2026-06-30 06:59:28
R/12_integrated_stress_test_projection_engine.R,12_integrated_stress_test_projection_engine.R,TRUE,35911,2026-06-30 07:05:50
R/12b_fix_integrated_projection_join_keys.R,12b_fix_integrated_projection_join_keys.R,TRUE,40420,2026-06-30 07:12:28
R/13_stress_test_results_bank_vulnerability_ranking.R,13_stress_test_results_bank_vulnerability_ranking.R,TRUE,39341,2026-06-30 07:18:46
R/14_benchmark_validation_against_fed_results.R,14_benchmark_validation_against_fed_results.R,TRUE,41928,2026-06-30 07:28:32
R/15_robustness_sensitivity_model_risk_assessment.R,15_robustness_sensitivity_model_risk_assessment.R,TRUE,49942,2026-06-30 07:38:00
R/16_create_final_institutional_report.R,16_create_final_institutional_report.R,TRUE,54294,2026-06-30 07:54:58
R/17_create_final_technical_pedagogical_manual.R,17_create_final_technical_pedagogical_manual.R,TRUE,61925,2026-06-30 08:13:18
R/18_final_publication_checklist_repository_packaging.R,18_final_publication_checklist_repository_packaging.R,TRUE,37434,2026-06-30 09:11:12
R/19_create_readme_license_citation_files.R,19_create_readme_license_citation_files.R,TRUE,26964,2026-06-30 09:15:34
R/20_create_gitignore_and_final_git_publication_instructions.R,20_create_gitignore_and_final_git_publication_instructions.R,TRUE,16711,2026-06-30 10:09:08
R/21_regulatory_documentation_final_audit.R,21_regulatory_documentation_final_audit.R,TRUE,36021,2026-06-30 10:23:38
R/22_insert_regulatory_note_into_readme.R,22_insert_regulatory_note_into_readme.R,TRUE,3767,2026-06-30 10:30:02
R/23_validate_regulatory_pdf_files.R,23_validate_regulatory_pdf_files.R,TRUE,22452,2026-06-30 11:08:38
R/23_validate_regulatory_pdf_files_v2.R,23_validate_regulatory_pdf_files_v2.R,TRUE,18959,2026-07-02 05:16:44
R/23b_audit_federal_reserve_pdf_folder.R,23b_audit_federal_reserve_pdf_folder.R,TRUE,5287,2026-06-30 12:22:32
R/23c_audit_all_regulatory_pdfs_manual_openability.R,23c_audit_all_regulatory_pdfs_manual_openability.R,TRUE,21038,2026-07-02 04:58:00
R/24_clean_regulatory_documentation_after_pdf_audit.R,24_clean_regulatory_documentation_after_pdf_audit.R,TRUE,25617,2026-07-02 05:02:56
