file_path,file_name,relative_directory,extension,exists,size_bytes,modified_at,search_zone,document_role,regulatory_relevant,non_empty,likely_official_download,likely_internal_note,likely_inventory
outputs/data_audit/script01_data_availability_audit_report.docx,script01_data_availability_audit_report.docx,outputs/data_audit,docx,TRUE,41077,2026-06-29 17:00:24,Data audit outputs,Other file type,FALSE,TRUE,FALSE,FALSE,FALSE
outputs/data_audit/script01_execution_log.txt,script01_execution_log.txt,outputs/data_audit,txt,TRUE,1197,2026-06-29 17:00:24,Data audit outputs,Text note or execution log,FALSE,TRUE,FALSE,TRUE,FALSE
outputs/data_audit/us_data_availability_assessment.csv,us_data_availability_assessment.csv,outputs/data_audit,csv,TRUE,453,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/data_audit/us_initial_bank_universe.csv,us_initial_bank_universe.csv,outputs/data_audit,csv,TRUE,1165,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/data_audit/us_project_metadata.csv,us_project_metadata.csv,outputs/data_audit,csv,TRUE,482,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/data_audit/us_project_structure.csv,us_project_structure.csv,outputs/data_audit,csv,TRUE,632,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/data_audit/us_script_roadmap.csv,us_script_roadmap.csv,outputs/data_audit,csv,TRUE,1668,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/data_audit/us_source_catalog.csv,us_source_catalog.csv,outputs/data_audit,csv,TRUE,2133,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/data_audit/us_source_variable_map.csv,us_source_variable_map.csv,outputs/data_audit,csv,TRUE,7105,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/data_audit/us_variable_inventory.csv,us_variable_inventory.csv,outputs/data_audit,csv,TRUE,4361,2026-06-29 17:00:16,Data audit outputs,CSV regulatory inventory or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
docs/final_publication_status.md,final_publication_status.md,docs,md,TRUE,1556,2026-06-30 10:09:56,General docs folder,Markdown reference or internal note,FALSE,TRUE,FALSE,TRUE,FALSE
docs/git_publication_steps.md,git_publication_steps.md,docs,md,TRUE,2006,2026-06-30 10:09:56,General docs folder,Markdown reference or internal note,FALSE,TRUE,FALSE,TRUE,FALSE
docs/project_scope.md,project_scope.md,docs,md,TRUE,1481,2026-06-30 09:16:20,General docs folder,Markdown note or explanatory regulatory documentation,FALSE,TRUE,FALSE,TRUE,FALSE
docs/public_disclaimer.md,public_disclaimer.md,docs,md,TRUE,1068,2026-06-30 09:16:20,General docs folder,Markdown note or explanatory regulatory documentation,FALSE,TRUE,FALSE,TRUE,FALSE
docs/reproducibility_notes.md,reproducibility_notes.md,docs,md,TRUE,1521,2026-06-30 09:16:20,General docs folder,Markdown note or explanatory regulatory documentation,FALSE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/01_fed_dfast_framework.md,01_fed_dfast_framework.md,docs/regulatory_framework,md,TRUE,361,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
