quarantine_file_name,quarantine_path,size_bytes,size_kb,modified_time,pdf_signature_valid,pdf_signature_status
RAW_FED_RESULTS__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050341.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050341.pdf,81196,79.3,2026-06-29 17:09:22,FALSE,INVALID_PDF_SIGNATURE
RAW_FED_RESULTS__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050342.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050342.pdf,81196,79.3,2026-06-29 17:09:20,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050342.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050342.pdf,81196,79.3,2026-06-29 18:36:22,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_aggregation_models__quarantined_20260702_050342.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_aggregation_models__quarantined_20260702_050342.pdf,81196,79.3,2026-06-29 18:23:44,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01__quarantined_20260702_050342.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01__quarantined_20260702_050342.pdf,81196,79.3,2026-06-29 18:41:56,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_operational_risk_model__quarantined_20260702_050342.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_operational_risk_model__quarantined_20260702_050342.pdf,81196,79.3,2026-06-29 18:23:42,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_ppnr_models__quarantined_20260702_050342.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_ppnr_models__quarantined_20260702_050342.pdf,81196,79.3,2026-06-29 18:23:44,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_supervisory_stress_test_models_glossary__quarantined_20260702_050342.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_supervisory_stress_test_models_glossary__quarantined_20260702_050342.pdf,81196,79.3,2026-06-29 18:23:44,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_detailed_nine_quarter_path_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_detailed_nine_quarter_path_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,81196,79.3,2026-06-29 18:41:58,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250627__quarantined_20260702_050343.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250627__quarantined_20260702_050343.pdf,81196,79.3,2026-06-29 18:37:14,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250930__quarantined_20260702_050343.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250930__quarantined_20260702_050343.pdf,81196,79.3,2026-06-29 18:42:04,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050343.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050343.pdf,81196,79.3,2026-06-29 18:36:22,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_01__quarantined_20260702_050343.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_01__quarantined_20260702_050343.pdf,81196,79.3,2026-06-29 18:41:54,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_02__quarantined_20260702_050343.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_02__quarantined_20260702_050343.pdf,81196,79.3,2026-06-29 18:41:54,FALSE,INVALID_PDF_SIGNATURE
REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_stress_test_results_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_stress_test_results_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,81196,79.3,2026-06-29 18:41:54,FALSE,INVALID_PDF_SIGNATURE
