folder_role,file_name,source_path,quarantine_path,file_exists_before,file_exists_after_source,file_exists_after_target,size_bytes_before,size_kb_before,pdf_signature_status_script23c,pdf_signature_status_before_move,manual_status,decision_reason,ascii_header_before,hex_header_before,moved_to_quarantine,copied_then_deleted,error_message,moved_at
RAW_FED_RESULTS,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050341.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:42.253472
RAW_FED_RESULTS,fed_public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050342.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:42.273447
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050342.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:42.593383
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_aggregation_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_aggregation_models__quarantined_20260702_050342.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:42.93515
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01__quarantined_20260702_050342.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:42.951885
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_operational_risk_model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_operational_risk_model__quarantined_20260702_050342.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:42.969236
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_ppnr_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_ppnr_models__quarantined_20260702_050342.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:42.985405
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_2026_supervisory_stress_test_models_glossary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_supervisory_stress_test_models_glossary__quarantined_20260702_050342.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:43.004014
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_detailed_nine_quarter_path_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:43.023257
REGULATORY_PUBLICATION_FEDERAL_RESERVE,fed_large_bank_capital_requirements_20250627.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250627__quarantined_20260702_050343.pdf,TRUE,FALSE,TRUE,81196,79.3,INVALID_PDF_SIGNATURE,INVALID_PDF_SIGNATURE,NAO_ABRE,Manual status says file does not open and PDF signature is invalid.,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,TRUE,FALSE,NA,2026-07-02 05:03:43.038768
