document_id,document_group,document_title,attempt_priority,url,destination_file,destination_path
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01,Public Results Data Dictionary,Public Results DFAST 2026 Data Dictionary,1,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_01.pdf
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02,Public Results Data Dictionary,Public Results DFAST 2026 Data Dictionary,2,https://www.federalreserve.gov/supervisionreg/files/Public_Results_DFAST_2026_Data_Dictionary.pdf,fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_02.pdf
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03,Public Results Data Dictionary,Stress Test Results Data Dictionary,3,https://www.federalreserve.gov/supervisionreg/files/Stress_Test_Results_Data_Dictionary.pdf,fed_stress_test_results_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_stress_test_results_data_dictionary_attempt_03.pdf
FED_9Q_PATHS_DICTIONARY_ATTEMPT_01,Detailed Nine Quarter Paths Dictionary,2026 Detailed Nine Quarter Paths Data Dictionary,1,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf
FED_9Q_PATHS_DICTIONARY_ATTEMPT_02,Detailed Nine Quarter Paths Dictionary,Detailed Nine Quarter Path Data Dictionary December 2025,2,https://www.federalreserve.gov/supervisionreg/files/Detailed_Nine_Quarter_Path_Data_Dictionary_December_2025.pdf,fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf
FED_9Q_PATHS_DICTIONARY_ATTEMPT_03,Detailed Nine Quarter Paths Dictionary,Detailed Nine Quarter Path Data Dictionary,3,https://www.federalreserve.gov/supervisionreg/files/Detailed_Nine_Quarter_Path_Data_Dictionary.pdf,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_01,Large Bank Capital Requirements,Annual Large Bank Capital Requirements Page,1,https://www.federalreserve.gov/supervisionreg/large-bank-capital-requirements.htm,fed_annual_large_bank_capital_requirements_page.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_annual_large_bank_capital_requirements_page.html
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_02,Large Bank Capital Requirements,Large Bank Capital Requirements August 2025,2,https://www.federalreserve.gov/publications/files/large-bank-capital-requirements-20250829.pdf,fed_large_bank_capital_requirements_20250829.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_03,Large Bank Capital Requirements,Large Bank Capital Requirements June 2026,3,https://www.federalreserve.gov/publications/files/large-bank-capital-requirements-20260624.pdf,fed_large_bank_capital_requirements_20260624.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_04,Large Bank Capital Requirements,Large Bank Capital Requirements September 2025,4,https://www.federalreserve.gov/publications/files/large-bank-capital-requirements-20250930.pdf,fed_large_bank_capital_requirements_20250930.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250930.pdf
