absolute_path,relative_path,file_name,extension,size_bytes,modified_time,pdf_signature_valid
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html,docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html,ecfr_12_cfr_part_252_regulation_yy.html,html,10596,2026-06-30 11:47:42,NA
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,fed_2026_aggregation_models.pdf,pdf,81196,2026-06-29 18:23:44,FALSE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,fed_2026_credit_risk_models.pdf,pdf,3274121,2026-06-30 11:47:16,TRUE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,fed_2026_dfast_results.pdf,pdf,2099540,2026-06-30 11:47:00,TRUE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,fed_2026_final_supervisory_stress_test_scenarios.pdf,pdf,1862605,2026-06-30 11:46:46,TRUE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,fed_2026_global_market_shock_model.pdf,pdf,938697,2026-06-30 11:47:30,TRUE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,fed_2026_macroeconomic_model_guide.pdf,pdf,2957856,2026-06-30 11:47:36,TRUE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,fed_2026_market_risk_models.pdf,pdf,2280184,2026-06-30 11:47:26,TRUE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,fed_2026_operational_risk_model.pdf,pdf,81196,2026-06-29 18:23:42,FALSE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,fed_2026_ppnr_models.pdf,pdf,81196,2026-06-29 18:23:44,FALSE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html,fed_2026_stress_test_scenarios.html,html,419768,2026-06-30 11:46:38,NA
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,pdf,1062787,2026-06-30 11:46:52,TRUE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,fed_2026_supervisory_stress_test_models_glossary.pdf,pdf,81196,2026-06-29 18:23:44,FALSE
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_9q_paths_dictionary_fallback_dfast_2026_page.html,docs/regulatory_framework/source_documents/federal_reserve/fed_9q_paths_dictionary_fallback_dfast_2026_page.html,fed_9q_paths_dictionary_fallback_dfast_2026_page.html,html,85726,2026-06-30 12:10:48,NA
D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_annual_large_bank_capital_requirements_page.html,docs/regulatory_framework/source_documents/federal_reserve/fed_annual_large_bank_capital_requirements_page.html,fed_annual_large_bank_capital_requirements_page.html,html,80538,2026-06-30 12:10:50,NA
