document_id,document_group,document_title,attempt_priority,document_type,url,destination_path,temp_download_path,http_status,content_type,file_exists,file_size_bytes,temp_file_size_bytes,detected_signature,validation_status,validation_passed,final_written,legacy_invalid_moved_to,failed_moved_to,downloaded_at,error_message,download_success
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01,Public Results Data Dictionary,Public Results DFAST 2026 Data Dictionary,1,PDF,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01_20260630_121029_fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,NA,NA,2026-06-30 12:10:34.777047,[38;5;232mHTTP 404 Not Found. [39m,FALSE
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02,Public Results Data Dictionary,Public Results DFAST 2026 Data Dictionary,2,PDF,https://www.federalreserve.gov/supervisionreg/files/Public_Results_DFAST_2026_Data_Dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02_20260630_121034_fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,NA,NA,2026-06-30 12:10:35.332967,[38;5;232mHTTP 404 Not Found. [39m,FALSE
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03,Public Results Data Dictionary,Stress Test Results Data Dictionary,3,PDF,https://www.federalreserve.gov/supervisionreg/files/Stress_Test_Results_Data_Dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_stress_test_results_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03_20260630_121035_fed_stress_test_results_data_dictionary_attempt_03.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,NA,NA,2026-06-30 12:10:35.882125,[38;5;232mHTTP 404 Not Found. [39m,FALSE
FED_PUBLIC_RESULTS_DICTIONARY_PAGE_ATTEMPT_04,Public Results Data Dictionary,Federal Reserve DFAST 2026 Page as Fallback Reference,4,HTML,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_dictionary_fallback_dfast_2026_page.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_PUBLIC_RESULTS_DICTIONARY_PAGE_ATTEMPT_04_20260630_121035_fed_public_results_dictionary_fallback_dfast_2026_page.html,200,text/html,TRUE,85726,85726,ASCII: ...<!doctype htm | HEX: EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,VALID_HTML,TRUE,TRUE,NA,NA,2026-06-30 12:10:38.000343,NA,TRUE
FED_9Q_PATHS_DICTIONARY_ATTEMPT_01,Detailed Nine Quarter Paths Dictionary,2026 Detailed Nine Quarter Paths Data Dictionary,1,PDF,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_9Q_PATHS_DICTIONARY_ATTEMPT_01_20260630_121038_fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,NA,NA,2026-06-30 12:10:39.405413,[38;5;232mHTTP 404 Not Found. [39m,FALSE
FED_9Q_PATHS_DICTIONARY_ATTEMPT_02,Detailed Nine Quarter Paths Dictionary,Detailed Nine Quarter Path Data Dictionary December 2025,2,PDF,https://www.federalreserve.gov/supervisionreg/files/Detailed_Nine_Quarter_Path_Data_Dictionary_December_2025.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_9Q_PATHS_DICTIONARY_ATTEMPT_02_20260630_121039_fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,200,application/pdf,TRUE,193564,193564,ASCII: %PDF-1.6.%...... | HEX: 25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,NA,NA,2026-06-30 12:10:42.418991,NA,TRUE
FED_9Q_PATHS_DICTIONARY_ATTEMPT_03,Detailed Nine Quarter Paths Dictionary,Detailed Nine Quarter Path Data Dictionary,3,PDF,https://www.federalreserve.gov/supervisionreg/files/Detailed_Nine_Quarter_Path_Data_Dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_9Q_PATHS_DICTIONARY_ATTEMPT_03_20260630_121042_fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,NA,NA,2026-06-30 12:10:45.588075,[38;5;232mHTTP 404 Not Found. [39m,FALSE
FED_9Q_PATHS_DICTIONARY_PAGE_ATTEMPT_04,Detailed Nine Quarter Paths Dictionary,Federal Reserve DFAST 2026 Page as Fallback Reference,4,HTML,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_9q_paths_dictionary_fallback_dfast_2026_page.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_9Q_PATHS_DICTIONARY_PAGE_ATTEMPT_04_20260630_121045_fed_9q_paths_dictionary_fallback_dfast_2026_page.html,200,text/html,TRUE,85726,85726,ASCII: ...<!doctype htm | HEX: EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,VALID_HTML,TRUE,TRUE,NA,NA,2026-06-30 12:10:47.568593,NA,TRUE
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_01,Large Bank Capital Requirements,Annual Large Bank Capital Requirements Page,1,HTML,https://www.federalreserve.gov/supervisionreg/large-bank-capital-requirements.htm,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_annual_large_bank_capital_requirements_page.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_01_20260630_121047_fed_annual_large_bank_capital_requirements_page.html,200,text/html,TRUE,80538,80538,ASCII: ...<!doctype htm | HEX: EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,VALID_HTML,TRUE,TRUE,NA,NA,2026-06-30 12:10:49.052916,NA,TRUE
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_02,Large Bank Capital Requirements,Large Bank Capital Requirements June 2025,2,PDF,https://www.federalreserve.gov/publications/files/large-bank-capital-requirements-20250627.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627_attempt_02.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_02_20260630_121049_fed_large_bank_capital_requirements_20250627_attempt_02.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,NA,NA,2026-06-30 12:10:50.199237,[38;5;232mHTTP 404 Not Found. [39m,FALSE
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_03,Large Bank Capital Requirements,Large Bank Capital Requirements August 2025,3,PDF,https://www.federalreserve.gov/publications/files/large-bank-capital-requirements-20250829.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_03_20260630_121050_fed_large_bank_capital_requirements_20250829.pdf,200,application/pdf,TRUE,1114610,1114610,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,NA,NA,2026-06-30 12:10:57.441035,NA,TRUE
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_04,Large Bank Capital Requirements,Large Bank Capital Requirements September 2025,4,PDF,https://www.federalreserve.gov/publications/files/large-bank-capital-requirements-20250930.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250930.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_04_20260630_121057_fed_large_bank_capital_requirements_20250930.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,NA,NA,2026-06-30 12:10:58.402761,[38;5;232mHTTP 404 Not Found. [39m,FALSE
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_05,Large Bank Capital Requirements,Large Bank Capital Requirements June 2026,5,PDF,https://www.federalreserve.gov/publications/files/large-bank-capital-requirements-20260624.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_05_20260630_121058_fed_large_bank_capital_requirements_20260624.pdf,200,application/pdf,TRUE,1099870,1099870,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,NA,NA,2026-06-30 12:11:04.465986,NA,TRUE
