document_id,document_group,document_title,attempt_priority,url,document_type,destination_file,destination_path
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01,Public Results Data Dictionary,Public Results DFAST 2026 Data Dictionary,1,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,PDF,fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_01.pdf
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02,Public Results Data Dictionary,Public Results DFAST 2026 Data Dictionary,2,https://www.federalreserve.gov/supervisionreg/files/Public_Results_DFAST_2026_Data_Dictionary.pdf,PDF,fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_02.pdf
FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03,Public Results Data Dictionary,Stress Test Results Data Dictionary,3,https://www.federalreserve.gov/supervisionreg/files/Stress_Test_Results_Data_Dictionary.pdf,PDF,fed_stress_test_results_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_stress_test_results_data_dictionary_attempt_03.pdf
FED_PUBLIC_RESULTS_DICTIONARY_PAGE_ATTEMPT_04,Public Results Data Dictionary,Federal Reserve DFAST 2026 Page as Fallback Reference,4,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,HTML,fed_public_results_dictionary_fallback_dfast_2026_page.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_dictionary_fallback_dfast_2026_page.html
FED_9Q_PATHS_DICTIONARY_ATTEMPT_01,Detailed Nine Quarter Paths Dictionary,2026 Detailed Nine Quarter Paths Data Dictionary,1,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,PDF,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf
FED_9Q_PATHS_DICTIONARY_ATTEMPT_02,Detailed Nine Quarter Paths Dictionary,Detailed Nine Quarter Path Data Dictionary December 2025,2,https://www.federalreserve.gov/supervisionreg/files/Detailed_Nine_Quarter_Path_Data_Dictionary_December_2025.pdf,PDF,fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf
FED_9Q_PATHS_DICTIONARY_ATTEMPT_03,Detailed Nine Quarter Paths Dictionary,Detailed Nine Quarter Path Data Dictionary,3,https://www.federalreserve.gov/supervisionreg/files/Detailed_Nine_Quarter_Path_Data_Dictionary.pdf,PDF,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf
FED_9Q_PATHS_DICTIONARY_PAGE_ATTEMPT_04,Detailed Nine Quarter Paths Dictionary,Federal Reserve DFAST 2026 Page as Fallback Reference,4,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,HTML,fed_9q_paths_dictionary_fallback_dfast_2026_page.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_9q_paths_dictionary_fallback_dfast_2026_page.html
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_01,Large Bank Capital Requirements,Annual Large Bank Capital Requirements Page,1,https://www.federalreserve.gov/supervisionreg/large-bank-capital-requirements.htm,HTML,fed_annual_large_bank_capital_requirements_page.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_annual_large_bank_capital_requirements_page.html
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_02,Large Bank Capital Requirements,Large Bank Capital Requirements June 2025,2,https://www.federalreserve.gov/publications/files/large-bank-capital-requirements-20250627.pdf,PDF,fed_large_bank_capital_requirements_20250627_attempt_02.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627_attempt_02.pdf
