document_id,regulator,document_title,regulatory_area,document_type,url,destination_path,http_status,success,file_size_bytes,downloaded_at,error_message,year,replication_role,limitations
FED_DFAST_2026_PAGE_HTML,Federal Reserve,Dodd-Frank Act Stress Tests 2026,DFAST central page,HTML,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_dfast_2026_page.html,200,TRUE,85726,2026-06-29 18:35:58.422535,NA,2026,"Central index for scenarios, methodology, results and model documentation.",HTML snapshot may change if the Fed updates the page.
FED_2026_SCENARIOS_HTML,Federal Reserve,2026 Stress Test Scenarios,Scenario design,HTML,https://www.federalreserve.gov/publications/2026-stress-test-scenarios.htm,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html,200,TRUE,419768,2026-06-29 18:35:59.425515,NA,2026,Documents hypothetical macroeconomic scenarios used in the stress test.,HTML snapshot.
FED_2026_SCENARIOS_PDF,Federal Reserve,2026 Final Supervisory Stress Test Scenarios,Scenario design,PDF,https://www.federalreserve.gov/publications/files/2026-final-supervisory-stress-test-scenarios-20260204.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,200,TRUE,1862605,2026-06-29 18:36:05.314045,NA,2026,Official scenario document.,"Scenario is hypothetical, not a forecast."
FED_2026_METHODOLOGY_PDF,Federal Reserve,2026 Supervisory Stress Test Methodology,Supervisory methodology,PDF,https://www.federalreserve.gov/publications/files/2026-february-supervisory-stress-test-methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,200,TRUE,1062787,2026-06-29 18:36:11.728762,NA,2026,Core methodological benchmark.,Does not disclose confidential model details.
FED_2026_DFAST_RESULTS_PDF,Federal Reserve,2026 Federal Reserve Stress Test Results,DFAST results,PDF,https://www.federalreserve.gov/publications/files/2026-dfast-results-20260624.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,200,TRUE,2099540,2026-06-29 18:36:20.070463,NA,2026,Official results report.,PDF is documentary; CSV files are preferred for data processing.
FED_PUBLIC_RESULTS_DICTIONARY_PDF,Federal Reserve,Public Results DFAST 2026 Data Dictionary,Data dictionary,PDF,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary.pdf,NA,FALSE,NA,2026-06-29 18:36:20.897836,[38;5;232mHTTP 404 Not Found. [39m,2026,Defines public DFAST results variables.,May fail if the Fed uses a different filename.
FED_9Q_PATHS_DICTIONARY_PDF,Federal Reserve,2026 Detailed Nine Quarter Paths Data Dictionary,Data dictionary,PDF,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary.pdf,NA,FALSE,NA,2026-06-29 18:36:21.422964,[38;5;232mHTTP 404 Not Found. [39m,2026,Defines detailed path variables.,May fail if the Fed uses a different filename.
FED_CREDIT_RISK_MODELS_PDF,Federal Reserve,Supervisory Stress Test Documentation Credit Risk Models,Credit risk models,PDF,https://www.federalreserve.gov/supervisionreg/files/credit-risk-models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,200,TRUE,3274121,2026-06-29 18:36:31.387419,NA,2026,Documents public approach to supervisory credit loss models.,Public documentation only.
FED_MARKET_RISK_MODELS_PDF,Federal Reserve,Supervisory Stress Test Documentation Market Risk Models,Market risk models,PDF,https://www.federalreserve.gov/supervisionreg/files/market-risk-models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,200,TRUE,2280184,2026-06-29 18:36:44.120227,NA,2026,Documents public approach to market risk components.,May be used only in later extensions.
FED_GMS_MODEL_PDF,Federal Reserve,Supervisory Stress Test Documentation Global Market Shock Model,Global market shock,PDF,https://www.federalreserve.gov/supervisionreg/files/2026-final-gms-model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,200,TRUE,938697,2026-06-29 18:36:52.809581,NA,2026,Documents global market shock component.,May be used only in later extensions.
