document_id,regulator,document_title,regulatory_area,document_type,url,destination_path,temp_download_path,http_status,content_type,file_exists,file_size_bytes,temp_file_size_bytes,detected_signature,validation_status,validation_passed,success,final_written,legacy_invalid_moved_to,failed_moved_to,downloaded_at,error_message,year,replication_role,limitations
FED_DFAST_2026_PAGE_HTML,Federal Reserve,Dodd-Frank Act Stress Tests 2026,DFAST central page,HTML,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_dfast_2026_page.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_DFAST_2026_PAGE_HTML_20260630_114632_fed_dfast_2026_page.html,200,text/html,TRUE,85726,85726,ASCII: ...<!doctype htm | HEX: EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,VALID_HTML,TRUE,TRUE,TRUE,NA,NA,2026-06-30 11:46:35.483312,NA,2026,"Central index for scenarios, methodology, results and model documentation.",HTML snapshot may change if the Fed updates the page.
FED_2026_SCENARIOS_HTML,Federal Reserve,2026 Stress Test Scenarios,Scenario design,HTML,https://www.federalreserve.gov/publications/2026-stress-test-scenarios.htm,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_2026_SCENARIOS_HTML_20260630_114635_fed_2026_stress_test_scenarios.html,200,text/html,TRUE,419768,419768,ASCII: ...<!doctype htm | HEX: EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,VALID_HTML,TRUE,TRUE,TRUE,NA,NA,2026-06-30 11:46:37.729079,NA,2026,Documents hypothetical macroeconomic scenarios used in the stress test.,HTML snapshot.
FED_2026_SCENARIOS_PDF,Federal Reserve,2026 Final Supervisory Stress Test Scenarios,Scenario design,PDF,https://www.federalreserve.gov/publications/files/2026-final-supervisory-stress-test-scenarios-20260204.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_2026_SCENARIOS_PDF_20260630_114637_fed_2026_final_supervisory_stress_test_scenarios.pdf,200,application/pdf,TRUE,1862605,1862605,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,TRUE,NA,NA,2026-06-30 11:46:46.020784,NA,2026,Official scenario document.,"Scenario is hypothetical, not a forecast."
FED_2026_METHODOLOGY_PDF,Federal Reserve,2026 Supervisory Stress Test Methodology,Supervisory methodology,PDF,https://www.federalreserve.gov/publications/files/2026-february-supervisory-stress-test-methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_2026_METHODOLOGY_PDF_20260630_114646_fed_2026_supervisory_stress_test_methodology.pdf,200,application/pdf,TRUE,1062787,1062787,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,TRUE,NA,NA,2026-06-30 11:46:50.077648,NA,2026,Core methodological benchmark.,Does not disclose confidential model details.
FED_2026_DFAST_RESULTS_PDF,Federal Reserve,2026 Federal Reserve Stress Test Results,DFAST results,PDF,https://www.federalreserve.gov/publications/files/2026-dfast-results-20260624.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_2026_DFAST_RESULTS_PDF_20260630_114650_fed_2026_dfast_results.pdf,200,application/pdf,TRUE,2099540,2099540,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,TRUE,NA,NA,2026-06-30 11:46:58.380044,NA,2026,Official results report.,PDF is documentary; CSV files are preferred for data processing.
FED_PUBLIC_RESULTS_DICTIONARY_PDF,Federal Reserve,Public Results DFAST 2026 Data Dictionary,Data dictionary,PDF,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_PUBLIC_RESULTS_DICTIONARY_PDF_20260630_114658_fed_public_results_DFAST_2026_dictionary.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,FALSE,NA,NA,2026-06-30 11:46:59.242366,[38;5;232mHTTP 404 Not Found. [39m,2026,Defines public DFAST results variables.,May fail if the Fed uses a different filename.
FED_9Q_PATHS_DICTIONARY_PDF,Federal Reserve,2026 Detailed Nine Quarter Paths Data Dictionary,Data dictionary,PDF,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_9Q_PATHS_DICTIONARY_PDF_20260630_114659_fed_2026_detailed_nine_quarter_paths_dictionary.pdf,NA,NA,FALSE,NA,NA,NA,DOWNLOAD_ERROR,FALSE,FALSE,FALSE,NA,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/.download_tmp_FED_9Q_PATHS_DICTIONARY_PDF_20260630_114659_fed_2026_detailed_nine_quarter_paths_dictionary_FED_9Q_PATHS_DICTIONARY_PDF_download_error_20260630_114700.pdf,2026-06-30 11:47:00.385735,[38;5;232mHTTP 404 Not Found. [39m,2026,Defines detailed path variables.,May fail if the Fed uses a different filename.
FED_CREDIT_RISK_MODELS_PDF,Federal Reserve,Supervisory Stress Test Documentation Credit Risk Models,Credit risk models,PDF,https://www.federalreserve.gov/supervisionreg/files/credit-risk-models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_CREDIT_RISK_MODELS_PDF_20260630_114700_fed_2026_credit_risk_models.pdf,200,application/pdf,TRUE,3274121,3274121,ASCII: %PDF-1.6.%...... | HEX: 25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,TRUE,NA,NA,2026-06-30 11:47:15.507796,NA,2026,Documents public approach to supervisory credit loss models.,Public documentation only.
FED_MARKET_RISK_MODELS_PDF,Federal Reserve,Supervisory Stress Test Documentation Market Risk Models,Market risk models,PDF,https://www.federalreserve.gov/supervisionreg/files/market-risk-models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_MARKET_RISK_MODELS_PDF_20260630_114715_fed_2026_market_risk_models.pdf,200,application/pdf,TRUE,2280184,2280184,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,TRUE,NA,NA,2026-06-30 11:47:24.800445,NA,2026,Documents public approach to market risk components.,May be used only in later extensions.
FED_GMS_MODEL_PDF,Federal Reserve,Supervisory Stress Test Documentation Global Market Shock Model,Global market shock,PDF,https://www.federalreserve.gov/supervisionreg/files/2026-final-gms-model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/.download_tmp_FED_GMS_MODEL_PDF_20260630_114724_fed_2026_global_market_shock_model.pdf,200,application/pdf,TRUE,938697,938697,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE,TRUE,TRUE,NA,NA,2026-06-30 11:47:28.448453,NA,2026,Documents global market shock component.,May be used only in later extensions.
