document_id,regulator,document_title,year,url,document_type,regulatory_area,destination_subdir,destination_file,replication_role,limitations,destination_dir,destination_path
FED_DFAST_2026_PAGE_HTML,Federal Reserve,Dodd-Frank Act Stress Tests 2026,2026,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,HTML,DFAST central page,federal_reserve,fed_dfast_2026_page.html,"Central index for scenarios, methodology, results and model documentation.",HTML snapshot may change if the Fed updates the page.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_dfast_2026_page.html
FED_2026_SCENARIOS_HTML,Federal Reserve,2026 Stress Test Scenarios,2026,https://www.federalreserve.gov/publications/2026-stress-test-scenarios.htm,HTML,Scenario design,federal_reserve,fed_2026_stress_test_scenarios.html,Documents hypothetical macroeconomic scenarios used in the stress test.,HTML snapshot.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html
FED_2026_SCENARIOS_PDF,Federal Reserve,2026 Final Supervisory Stress Test Scenarios,2026,https://www.federalreserve.gov/publications/files/2026-final-supervisory-stress-test-scenarios-20260204.pdf,PDF,Scenario design,federal_reserve,fed_2026_final_supervisory_stress_test_scenarios.pdf,Official scenario document.,"Scenario is hypothetical, not a forecast.",D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf
FED_2026_METHODOLOGY_PDF,Federal Reserve,2026 Supervisory Stress Test Methodology,2026,https://www.federalreserve.gov/publications/files/2026-february-supervisory-stress-test-methodology.pdf,PDF,Supervisory methodology,federal_reserve,fed_2026_supervisory_stress_test_methodology.pdf,Core methodological benchmark.,Does not disclose confidential model details.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf
FED_2026_DFAST_RESULTS_PDF,Federal Reserve,2026 Federal Reserve Stress Test Results,2026,https://www.federalreserve.gov/publications/files/2026-dfast-results-20260624.pdf,PDF,DFAST results,federal_reserve,fed_2026_dfast_results.pdf,Official results report.,PDF is documentary; CSV files are preferred for data processing.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf
FED_PUBLIC_RESULTS_DICTIONARY_PDF,Federal Reserve,Public Results DFAST 2026 Data Dictionary,2026,https://www.federalreserve.gov/supervisionreg/files/public_results_DFAST_2026_dictionary.pdf,PDF,Data dictionary,federal_reserve,fed_public_results_DFAST_2026_dictionary.pdf,Defines public DFAST results variables.,May fail if the Fed uses a different filename.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary.pdf
FED_9Q_PATHS_DICTIONARY_PDF,Federal Reserve,2026 Detailed Nine Quarter Paths Data Dictionary,2026,https://www.federalreserve.gov/supervisionreg/files/2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,PDF,Data dictionary,federal_reserve,fed_2026_detailed_nine_quarter_paths_dictionary.pdf,Defines detailed path variables.,May fail if the Fed uses a different filename.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary.pdf
FED_CREDIT_RISK_MODELS_PDF,Federal Reserve,Supervisory Stress Test Documentation Credit Risk Models,2026,https://www.federalreserve.gov/supervisionreg/files/credit-risk-models.pdf,PDF,Credit risk models,federal_reserve,fed_2026_credit_risk_models.pdf,Documents public approach to supervisory credit loss models.,Public documentation only.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf
FED_MARKET_RISK_MODELS_PDF,Federal Reserve,Supervisory Stress Test Documentation Market Risk Models,2026,https://www.federalreserve.gov/supervisionreg/files/market-risk-models.pdf,PDF,Market risk models,federal_reserve,fed_2026_market_risk_models.pdf,Documents public approach to market risk components.,May be used only in later extensions.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf
FED_GMS_MODEL_PDF,Federal Reserve,Supervisory Stress Test Documentation Global Market Shock Model,2026,https://www.federalreserve.gov/supervisionreg/files/2026-final-gms-model.pdf,PDF,Global market shock,federal_reserve,fed_2026_global_market_shock_model.pdf,Documents global market shock component.,May be used only in later extensions.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf
FED_MACRO_MODEL_GUIDE_PDF,Federal Reserve,Supervisory Stress Test Documentation Macroeconomic Model Guide,2026,https://www.federalreserve.gov/supervisionreg/files/macroeconomic-model-guide.pdf,PDF,Macroeconomic model guide,federal_reserve,fed_2026_macroeconomic_model_guide.pdf,Documents macroeconomic modelling guidance for scenario paths.,Public documentation only.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf
FED_LARGE_BANK_CAPITAL_REQUIREMENTS_PDF,Federal Reserve,Large Bank Capital Requirements,2025,https://www.federalreserve.gov/supervisionreg/files/large-bank-capital-requirements-20250627.pdf,PDF,Capital requirements,federal_reserve,fed_large_bank_capital_requirements_20250627.pdf,Documents capital requirements and stress capital buffer references.,"Used for interpretation, not official SCB calculation.",D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627.pdf
ECFR_REG_YY_12_CFR_252_HTML,eCFR,Regulation YY 12 CFR Part 252,2026,https://www.ecfr.gov/current/title-12/chapter-II/subchapter-A/part-252,HTML,Regulatory framework,ecfr,ecfr_12_cfr_part_252_regulation_yy.html,Legal framework for enhanced prudential standards and stress testing.,eCFR is an updated online version.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/ecfr,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html
SEC_EDGAR_API_DOCS_HTML,SEC,EDGAR Application Programming Interfaces,2026,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,HTML,SEC filings and XBRL APIs,sec,sec_edgar_application_programming_interfaces.html,Documents submissions and companyfacts endpoints used for reconciliation.,SEC site may block access if user-agent is not adequate.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/sec,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/sec/sec_edgar_application_programming_interfaces.html
FFIEC_BULK_CALL_REPORTS_HTML,FFIEC,Bulk Call Reports,2026,https://cdr.ffiec.gov/public/PWS/DownloadBulkData.aspx,HTML,Regulatory reporting data,ffiec,ffiec_bulk_call_reports.html,Documents access point for Call Reports bulk data.,Dynamic page may not fully capture downloadable file options.,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/ffiec,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/ffiec/ffiec_bulk_call_reports.html
