document_id,regulator,document_title,document_type,destination_path,http_status,content_type,file_size_bytes,detected_signature,validation_status,validation_passed
FED_DFAST_2026_PAGE_HTML,Federal Reserve,Dodd-Frank Act Stress Tests 2026,HTML,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_dfast_2026_page.html,200,text/html,85726,ASCII: ...<!doctype htm | HEX: EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,VALID_HTML,TRUE
FED_2026_SCENARIOS_HTML,Federal Reserve,2026 Stress Test Scenarios,HTML,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html,200,text/html,419768,ASCII: ...<!doctype htm | HEX: EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D,VALID_HTML,TRUE
FED_2026_SCENARIOS_PDF,Federal Reserve,2026 Final Supervisory Stress Test Scenarios,PDF,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,200,application/pdf,1862605,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE
FED_2026_METHODOLOGY_PDF,Federal Reserve,2026 Supervisory Stress Test Methodology,PDF,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,200,application/pdf,1062787,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE
FED_2026_DFAST_RESULTS_PDF,Federal Reserve,2026 Federal Reserve Stress Test Results,PDF,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,200,application/pdf,2099540,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE
FED_CREDIT_RISK_MODELS_PDF,Federal Reserve,Supervisory Stress Test Documentation Credit Risk Models,PDF,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,200,application/pdf,3274121,ASCII: %PDF-1.6.%...... | HEX: 25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE
FED_MARKET_RISK_MODELS_PDF,Federal Reserve,Supervisory Stress Test Documentation Market Risk Models,PDF,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,200,application/pdf,2280184,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE
FED_GMS_MODEL_PDF,Federal Reserve,Supervisory Stress Test Documentation Global Market Shock Model,PDF,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,200,application/pdf,938697,ASCII: %PDF-1.7.%...... | HEX: 25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE
FED_MACRO_MODEL_GUIDE_PDF,Federal Reserve,Supervisory Stress Test Documentation Macroeconomic Model Guide,PDF,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,200,application/pdf,2957856,ASCII: %PDF-1.6.%...... | HEX: 25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A,VALID_PDF,TRUE
ECFR_REG_YY_12_CFR_252_HTML,eCFR,Regulation YY 12 CFR Part 252,HTML,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html,200,text/html; charset=utf-8,10596,ASCII: <!DOCTYPE html>. | HEX: 3C 21 44 4F 43 54 59 50 45 20 68 74 6D 6C 3E 0A,VALID_HTML,TRUE
SEC_EDGAR_API_DOCS_HTML,SEC,EDGAR Application Programming Interfaces,HTML,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/sec/sec_edgar_application_programming_interfaces.html,200,text/html; charset=UTF-8,68391,ASCII: ..<!DOCTYPE html | HEX: 0A 0A 3C 21 44 4F 43 54 59 50 45 20 68 74 6D 6C,VALID_HTML,TRUE
FFIEC_BULK_CALL_REPORTS_HTML,FFIEC,Bulk Call Reports,HTML,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/ffiec/ffiec_bulk_call_reports.html,200,text/html; charset=utf-8,27784,ASCII: ....<!DOCTYPE ht | HEX: 0D 0A 0D 0A 3C 21 44 4F 43 54 59 50 45 20 68 74,VALID_HTML,TRUE
